"","Source","Station","Latitude","Longitude","Field_coords","Date","Datetime","Depth","Tide","Secchi","Temperature","Conductivity","Conductivity_bottom","Notes","Microcystis","Chlorophyll_Sign","Chlorophyll","Temperature_bottom","DissolvedOxygen","DissolvedOxygen_bottom","DissolvedOxygenPercent","DissolvedOxygenPercent_bottom","pH","pH_bottom","TurbidityNTU","TurbidityNTU_bottom","TurbidityFNU","TurbidityFNU_bottom","Pheophytin_Sign","Pheophytin","TotAlkalinity_Sign","TotAlkalinity","TotAmmonia_Sign","TotAmmonia","DissAmmonia_Sign","DissAmmonia","DissBromide_Sign","DissBromide","DissCalcium_Sign","DissCalcium","TotChloride_Sign","TotChloride","DissChloride_Sign","DissChloride","DissNitrateNitrite_Sign","DissNitrateNitrite","DOC_Sign","DOC","TOC_Sign","TOC","DON_Sign","DON","TON_Sign","TON","DissOrthophos_Sign","DissOrthophos","TotPhos_Sign","TotPhos","DissSilica_Sign","DissSilica","TDS_Sign","TDS","TSS_Sign","TSS","VSS_Sign","VSS","TKN_Sign","TKN","Secchi_estimated","Sample_depth_surface","Sample_depth_bottom","Salinity","Salinity_bottom","Sample_depth_nutr_surface","MonthYear","Year","StationID","Month","Season"
"774","EMP","D41",38.03022,-122.3729,FALSE,2018-07-12,2018-07-12 14:10:00,13.47216,"High Slack",84,19.07,42790,42701,NA,1,"=",3.15,18.97,7.44,7.45,NA,NA,7.89,7.89,NA,NA,19,NA,"=",1.07,"=",NA,"=",NA,"=",0.08,"=",NA,"=",327,"=",NA,"=",15400,"=",0.33,"=",0.5,"=",0.6,"=",0.1,"=",NA,"=",0.1,"=",0.1,"=",3.8,"=",29800,"=",40,"=",10,"=",0.3,NA,NA,NA,27.5092991373774,27.4455987988977,NA,2018-07-01,2018,"EMP D41",7,"Summer"
"775","EMP","D41A",38.08472,-122.3907,FALSE,2018-07-12,2018-07-12 13:15:00,2.49936,"High Slack",44,20.55,37400,37507,NA,1,"=",3.03,20.49,7.45,7.46,NA,NA,7.86,7.86,NA,NA,24,NA,"=",1.54,"=",NA,"=",NA,"=",0.1,"=",NA,"=",281,"=",NA,"=",13200,"=",0.39,"=",0.6,"=",0.7,"=",0.2,"=",NA,"=",0.11,"=",0.15,"=",5.4,"=",26000,"=",75,"=",17,"=",0.3,NA,NA,NA,23.6890144609579,23.7641027199941,NA,2018-07-01,2018,"EMP D41A",7,"Summer"
"776","EMP","NZ002",38.06529,-122.2152,FALSE,2018-07-12,2018-07-12 15:10:00,18.19656,"High Slack",48,20.3,35608,36688,NA,1,"=",2.15,20.31,7.6,7.56,NA,NA,7.88,7.9,NA,NA,19,NA,"=",1.06,"=",NA,"=",NA,"=",0.07,"=",NA,"=",273,"=",NA,"=",12600,"=",0.39,"=",0.6,"=",0.7,"<",0.1,"=",NA,"=",0.11,"=",0.12,"=",5.5,"=",24000,"=",55,"=",11,"=",0.3,NA,NA,NA,22.436058414959,23.1901471097687,NA,2018-07-01,2018,"EMP NZ002",7,"Summer"
"777","EMP","NZ004",38.03576,-122.1616,FALSE,2018-07-12,2018-07-12 15:25:00,20.08632,"High Slack",60,20.55,28344,32546,NA,1,"=",1.99,20.31,7.74,7.51,NA,NA,7.87,7.86,NA,NA,5,NA,"=",0.55,"=",NA,"=",NA,"=",0.07,"=",NA,"=",209,"=",NA,"=",9560,"=",0.45,"=",0.8,"=",0.9,"=",0.1,"=",NA,"=",0.11,"=",0.11,"=",7.2,"=",18400,"=",28,"=",5,"=",0.2,NA,NA,NA,17.4486932874032,20.3155039084839,NA,2018-07-01,2018,"EMP NZ004",7,"Summer"
"778","EMP","NZ325",38.05798,-122.2919,FALSE,2018-07-12,2018-07-12 14:55:00,12.98448,"High Slack",76,21.02,34915,40347,NA,1,"=",1.97,19.65,7.63,7.51,NA,NA,7.88,7.92,NA,NA,34,NA,"=",0.53,"=",NA,"=",NA,"=",0.07,"=",NA,"=",265,"=",NA,"=",12400,"=",0.39,"=",0.7,"=",0.8,"=",0.1,"=",NA,"=",0.11,"=",0.11,"=",5.7,"=",22800,"=",26,"=",6,"=",0.2,NA,NA,NA,21.953860325977,25.7682694085674,NA,2018-07-01,2018,"EMP NZ325",7,"Summer"
"779","EMP","C10A",37.67934,-121.2647,FALSE,2018-07-16,2018-07-16 11:30:00,0.682752,"High Slack",NA,26.03,445,NA,"Station too shallow to collect bottom readings.",1,"=",71.87,NA,12.27,NA,NA,NA,8.91,NA,NA,NA,18,NA,"=",8.94,"=",NA,"=",NA,"<",0.01,"=",NA,"=",24,"=",NA,"=",56,"=",1.03,"=",3.4,"=",4.3,"=",0.3,"=",NA,"=",0.05,"=",0.14,"=",10.6,"=",243,"=",29,"=",8,"=",0.8,NA,NA,NA,0.213249986392619,NA,NA,2018-07-01,2018,"EMP C10A",7,"Summer"
"780","EMP","C9",37.83095,-121.554,FALSE,2018-07-16,2018-07-16 09:55:00,5.001768,"High Slack",NA,25.32,238,235,"Green filamentous algae present",3,"=",7.87,25.25,7.02,6.97,NA,NA,7.6,7.54,NA,NA,5,NA,"=",1.51,"=",NA,"=",NA,"=",0.03,"=",NA,"=",12,"=",NA,"=",28,"=",0.12,"=",3.5,"=",3.6,"=",0.2,"=",NA,"=",0.08,"=",0.1,"=",9.3,"=",131,"=",9,"=",3,"=",0.4,NA,NA,NA,0.112416296386264,0.110970579964819,NA,2018-07-01,2018,"EMP C9",7,"Summer"
"781","EMP","C3A",38.36771,-121.5205,FALSE,2018-07-17,2018-07-17 10:00:00,4.54152,"High Slack",NA,21.97,132,132,NA,1,"=",1.57,21.94,7.94,7.91,NA,NA,7.54,7.49,NA,NA,23,NA,"=",0.92,"=",NA,"=",NA,"=",0.4,"=",NA,"=",10,"=",NA,"=",5,"=",0.05,"=",2.1,"=",2.1,"<",0.1,"=",NA,"=",0.07,"=",0.07,"=",16.7,"=",73,"=",5,"=",1,"=",0.5,NA,NA,NA,0.061538256406628,0.061538256406628,NA,2018-07-01,2018,"EMP C3A",7,"Summer"
"782","EMP","D22",38.08453,-121.7391,FALSE,2018-07-18,2018-07-18 09:25:00,9.78408,"High Slack",40,21.75,1116,1493,"Microcystis present in tow but not at the surface",2,"=",5.23,21.62,8.44,8.31,NA,NA,7.81,7.79,NA,NA,6,NA,"=",2.08,"=",NA,"=",NA,"=",0.08,"=",NA,"=",15,"=",NA,"=",262,"=",0.29,"=",2.1,"=",2.3,"=",0.2,"=",NA,"=",0.08,"=",0.09,"=",14,"=",605,"=",23,"=",3,"=",0.3,NA,NA,NA,0.552094544213237,0.748190355068176,NA,2018-07-01,2018,"EMP D22",7,"Summer"
"783","EMP","D4",38.06248,-121.8205,FALSE,2018-07-18,2018-07-18 08:40:00,11.52144,"High Slack",48,21.3,5480,5790,"Microcystis present in tow but not at the surface",2,"=",2.94,21.32,8.39,8.34,NA,NA,7.63,7.7,NA,NA,11,NA,"=",1.38,"=",NA,"=",NA,"=",0.07,"=",NA,"=",46,"=",NA,"=",1600,"=",0.36,"=",2,"=",2.1,"=",0.2,"=",NA,"=",0.09,"=",0.11,"=",12.7,"=",3280,"=",26,"=",4,"=",0.3,NA,NA,NA,2.95488299130617,3.13349155324107,NA,2018-07-01,2018,"EMP D4",7,"Summer"
"784","EMP","NZ068",38.14272,-121.6895,FALSE,2018-07-18,2018-07-18 10:15:00,5.97408,"High Slack",140,22.67,156,213,"passed a large cargo ship upon arriving at station",2,"=",3.96,22.45,8.12,8.11,NA,NA,7.77,7.67,NA,NA,3.4,3.6,"=",0.5,"=",NA,"=",NA,"=",0.15,"=",NA,"=",9,"=",NA,"=",9,"=",0.24,"=",2,"=",2,"<",0.1,"=",NA,"=",0.07,"=",0.08,"=",15.8,"=",81,"=",4,"=",1,"=",0.3,NA,NA,NA,0.0730309670554583,0.100381107753517,NA,2018-07-01,2018,"EMP NZ068",7,"Summer"
"785","EMP","D12",38.02161,-121.8063,FALSE,2018-07-19,2018-07-19 10:00:00,11.46048,"High Slack",56,21.76,2537,2657,NA,2,"=",4.03,21.76,8.46,8.33,NA,NA,7.8,7.78,NA,NA,15,NA,"=",2.01,"=",NA,"=",NA,"=",0.06,"=",NA,"=",25,"=",NA,"=",638,"=",0.31,"=",2.1,"=",2.3,"=",0.2,"=",NA,"=",0.08,"=",0.09,"=",13,"=",1400,"=",19,"=",3,"=",0.3,NA,NA,NA,1.30589380435511,1.37113188979048,NA,2018-07-01,2018,"EMP D12",7,"Summer"
"786","EMP","D19",38.04376,-121.6148,FALSE,2018-07-19,2018-07-19 11:40:00,11.67384,"High Slack",180,23.04,375,397,"no zooplankton tow",3,"=",3.34,22.82,8.64,8.4,NA,NA,8.03,7.96,NA,NA,11,NA,"=",0.94,"=",NA,"=",NA,"=",0.02,"=",NA,"=",11,"=",NA,"=",64,"=",0.21,"=",2.3,"=",2.3,"=",0.1,"=",NA,"=",0.07,"=",0.07,"=",11.9,"=",197,"=",2,"<",1,"=",0.2,NA,NA,NA,0.178912917237268,0.189679003894152,NA,2018-07-01,2018,"EMP D19",7,"Summer"
"787","EMP","D28A",37.97048,-121.573,FALSE,2018-07-19,2018-07-19 12:15:00,6.30936,"High Slack",200,24.12,258,270,NA,4,"=",4.08,23.78,8.44,8.52,NA,NA,8.3,8.42,NA,NA,9,NA,"=",0.94,"=",NA,"=",NA,"=",0.02,"=",NA,"=",11,"=",NA,"=",36,"=",0.07,"=",2.7,"=",2.7,"=",0.1,"=",NA,"=",0.07,"=",0.07,"=",8.6,"=",142,"=",2,"<",1,"=",0.2,NA,NA,NA,0.1220653178814,0.127864070586621,NA,2018-07-01,2018,"EMP D28A",7,"Summer"
"788","EMP","EZ2-SJR",38.0262,-121.7792,TRUE,2018-07-19,2018-07-19 10:40:00,12.89304,"High Slack",48,21.67,1532,2115,"100 yards up stream of overhead powerlines",2,"=",4.33,21.94,8.38,8.37,NA,NA,7.84,7.84,NA,NA,54,NA,"=",2.08,"=",NA,"=",NA,"=",0.07,"=",NA,"=",19,"=",NA,"=",410,"=",0.28,"=",2.1,"=",2.3,"=",0.2,"=",NA,"=",0.08,"=",0.09,"=",13.5,"=",894,"=",20,"=",2,"=",0.4,NA,NA,NA,0.768660660584464,1.07820259127349,NA,2018-07-01,2018,"EMP EZ2-SJR",7,"Summer"
"789","EMP","C10A",37.67934,-121.2647,FALSE,2018-08-01,2018-08-01 12:00:00,0.560832,"High Slack",NA,25.89,416,NA,"Bottom Readings could not be recorded due to shallow depth",1,"=",23.2,NA,9.28,NA,NA,NA,8.08,NA,NA,NA,15,NA,"=",6.31,"=",NA,"=",NA,"<",0.01,"=",NA,"=",24,"=",NA,"=",51,"=",1.29,"=",2.9,"=",3.2,"=",0.2,"=",NA,"=",0.094,"=",0.155,"=",13.6,"=",227,"=",24,"=",4,"=",0.5,NA,NA,NA,0.198996001691401,NA,NA,2018-08-01,2018,"EMP C10A",8,"Summer"
"790","EMP","C9",37.83095,-121.554,FALSE,2018-08-01,2018-08-01 10:20:00,4.60248,"High Slack",NA,24.76,260,264,NA,3,"=",3.4,24.73,7.26,7.31,NA,NA,7.62,7.59,NA,NA,5,NA,"=",1.41,"=",NA,"=",NA,"=",0.03,"=",NA,"=",12,"=",NA,"=",36,"=",0.11,"=",2.8,"=",2.9,"=",0.2,"=",NA,"=",0.08,"=",0.08,"=",10.1,"=",141,"=",5,"=",1,"=",0.3,NA,NA,NA,0.123031283827652,0.124963805393816,NA,2018-08-01,2018,"EMP C9",8,"Summer"
"791","EMP","C3A",38.36771,-121.5205,FALSE,2018-08-02,2018-08-02 10:00:00,4.562856,"High Slack",NA,21.32,155,155,NA,1,"=",1.19,21.32,8,7.94,NA,NA,7.28,7.27,NA,NA,16,NA,"=",1.35,"=",NA,"=",NA,"=",0.57,"=",NA,"=",12,"=",NA,"=",6,"=",0.08,"=",2.2,"=",2.2,"=",0.1,"=",NA,"=",0.1,"=",0.113,"=",19.4,"=",88,"=",9,"=",1,"=",0.8,NA,NA,NA,0.0725519589829229,0.0725519589829229,NA,2018-08-01,2018,"EMP C3A",8,"Summer"
"792","EMP","D22",38.08453,-121.7391,FALSE,2018-08-02,2018-08-02 08:40:00,8.65632,"High Slack",56,21.56,532,538,NA,2,"=",2.22,21.53,8.44,8.37,NA,NA,7.66,7.66,NA,NA,3,NA,"=",2.99,"=",NA,"=",NA,"=",0.112,"=",NA,"=",13,"=",NA,"=",116.5,"=",0.23,"=",1.9,"=",1.9,"=",0.3,"=",NA,"=",0.07,"=",0.07,"=",14.8,"=",311,"=",16,"=",2,"=",0.2,NA,NA,NA,0.256243297929573,0.25922063551131,NA,2018-08-01,2018,"EMP D22",8,"Summer"
"793","EMP","D4",38.06248,-121.8205,FALSE,2018-08-02,2018-08-02 07:50:00,11.39952,"High Slack",68,21.06,4508,4621,NA,3,"=",2.02,21.07,8.54,8.49,NA,NA,7.72,7.76,NA,NA,9,NA,"=",1.14,"=",NA,"=",NA,"=",0.094,"=",NA,"=",40.5,"=",NA,"=",1280,"=",0.28,"=",2,"=",2.1,"=",0.3,"=",NA,"=",0.08,"=",0.1,"=",12.9,"=",2600,"=",18,"=",2,"=",0.2,NA,NA,NA,2.40032060929678,2.46434218378058,NA,2018-08-01,2018,"EMP D4",8,"Summer"
"794","EMP","NZ068",38.14272,-121.6895,FALSE,2018-08-02,2018-08-02 09:35:00,5.39496,"High Slack",200,22.24,156,178,NA,1,"=",2.89,22.03,8.15,8.12,NA,NA,7.34,7.4,NA,NA,2.5,2.5,"=",1.04,"=",NA,"=",NA,"=",0.15,"=",NA,"=",10,"=",NA,"=",8,"=",0.21,"=",1.8,"=",1.9,"<",0.1,"=",NA,"=",0.07,"=",0.07,"=",16.7,"=",81,"=",3,"<",1,"=",0.3,NA,NA,NA,0.0730309670554583,0.0835748849042272,NA,2018-08-01,2018,"EMP NZ068",8,"Summer"
"795","EMP","D12",38.02161,-121.8063,FALSE,2018-08-03,2018-08-03 09:25:00,11.46048,"High Slack",64,21.54,1997,2065,NA,2,"=",2.78,21.52,8.34,8.35,NA,NA,7.6,7.77,NA,NA,38,NA,"=",1.17,"=",NA,"=",NA,"=",0.08,"=",NA,"=",21,"=",NA,"=",510,"=",0.23,"=",2,"=",2.1,"<",0.1,"=",NA,"=",0.07,"=",0.08,"=",12.3,"=",1110,"=",12,"=",2,"=",0.189,NA,NA,NA,1.01505100088038,1.05141448724011,NA,2018-08-01,2018,"EMP D12",8,"Summer"
"796","EMP","D19",38.04376,-121.6148,FALSE,2018-08-03,2018-08-03 10:30:00,5.45592,"High Slack",200,22.66,423,435,NA,3,"=",2.56,22.62,8.18,8.14,NA,NA,7.63,7.74,NA,NA,17,NA,"=",1.08,"=",NA,"=",NA,"=",0.024,"=",NA,"=",11.4,"=",NA,"=",81,"=",0.153,"=",2.2,"=",2.2,"=",0.1,"=",NA,"=",0.07,"=",0.07,"=",11.3,"=",228,"=",2,"<",1,"=",0.186,NA,NA,NA,0.202432962904286,0.208330325556008,NA,2018-08-01,2018,"EMP D19",8,"Summer"
"797","EMP","D28A",37.97048,-121.573,FALSE,2018-08-03,2018-08-03 11:10:00,3.13944,"High Slack",212,23.94,311,306,NA,3,"=",2.47,23.88,8.54,8.44,NA,NA,8.33,8.35,NA,NA,15,NA,"=",0.95,"=",NA,"=",NA,"=",0.023,"=",NA,"=",11.1,"=",NA,"=",51,"=",0.055,"=",2.4,"=",2.4,"=",0.11,"=",NA,"=",0.07,"=",0.07,"=",8.7,"=",168,"=",3,"<",1,"=",0.2,NA,NA,NA,0.147730959595724,0.145303608405723,NA,2018-08-01,2018,"EMP D28A",8,"Summer"
"798","EMP","EZ2-SJR",38.0213,-121.8064,TRUE,2018-08-03,2018-08-03 09:25:00,11.46048,"High Slack",64,21.54,1997,2065,"located at D12",2,"=",2.71,21.52,8.34,8.35,NA,NA,7.6,7.77,NA,NA,52,NA,"=",1.2,"=",NA,"=",NA,"=",0.1,"=",NA,"=",23,"=",NA,"=",516,"=",0.23,"=",2,"=",2,"<",0.1,"=",NA,"=",0.07,"=",0.078,"=",13,"=",1110,"=",14,"=",2,"=",0.2,NA,NA,NA,1.01505100088038,1.05141448724011,NA,2018-08-01,2018,"EMP EZ2-SJR",8,"Summer"
"799","EMP","D16",38.0969,-121.6691,FALSE,2018-08-06,2018-08-06 11:40:00,10.45464,"High Slack",144,22.79,324,334,"smoky/hazy conditions",3,"=",4.14,22.7,8.52,8.37,NA,NA,7.59,7.52,NA,NA,13,NA,"=",2.27,"=",NA,"=",NA,"=",0.024,"=",NA,"=",11,"=",NA,"=",55,"=",0.18,"=",2.1,"=",2.1,"=",0.12,"=",NA,"=",0.06,"=",0.07,"=",12.6,"=",179,"=",5,"=",1,"=",0.222,NA,NA,NA,0.15404802390491,0.158913148463731,NA,2018-08-01,2018,"EMP D16",8,"Summer"
"800","EMP","D26",38.07664,-121.5669,FALSE,2018-08-06,2018-08-06 12:35:00,12.4968,"High Slack",136,22.75,188,183,NA,3,"=",13.8,22.66,9.03,8.82,NA,NA,7.6,7.35,NA,NA,20,NA,"=",2.99,"=",NA,"=",NA,"=",0.06,"=",NA,"=",10.9,"=",NA,"=",19.5,"=",0.152,"=",2.1,"=",2.1,"=",0.13,"=",NA,"=",0.055,"=",0.06,"=",13.5,"=",107,"=",7,"=",2,"=",0.3,NA,NA,NA,0.0883721285150298,0.0859730985594487,NA,2018-08-01,2018,"EMP D26",8,"Summer"
"801","EMP","MD10A",38.04226,-121.4199,FALSE,2018-08-06,2018-08-06 13:45:00,3.29184,"High Slack",84,25.22,173,173,NA,2,"=",22.9,25.06,9.23,8.67,NA,NA,7.72,7.58,NA,NA,41.7,NA,"=",6.2,"=",NA,"=",NA,"=",0.062,"=",NA,"=",12,"=",NA,"=",12,"<",0.01,"=",3.2,"=",3.4,"=",0.16,"=",NA,"=",0.04,"=",0.07,"=",5.8,"=",95,"=",10,"=",3,"=",0.4,NA,NA,NA,0.0811774336133525,0.0811774336133525,NA,2018-08-01,2018,"EMP MD10A",8,"Summer"
"802","EMP","P8",37.97817,-121.3823,FALSE,2018-08-06,2018-08-06 15:00:00,10.5156,"High Slack",84,26.38,533,595,NA,3,"=",4.31,25.91,6.93,6.35,NA,NA,7.45,7.33,NA,NA,25,27.5,"=",1.24,"=",NA,"=",NA,"=",0.063,"=",NA,"=",21,"=",NA,"=",93,"=",0.7,"=",4.6,"=",4.1,"=",0.3,"=",NA,"=",0.216,"=",0.23,"=",10.9,"=",290,"=",6,"=",2,"=",0.5,NA,NA,NA,0.256739414067691,0.287580454305975,NA,2018-08-01,2018,"EMP P8",8,"Summer"
"803","EMP","D10",38.04631,-121.9183,FALSE,2018-08-07,2018-08-07 13:20:00,12.46632,"High Slack",44,21.11,7906,9025,NA,2,"=",2.81,21.03,8.73,8.6,NA,NA,7.87,7.86,NA,NA,5,NA,"=",1.4,"=",NA,"=",NA,"=",0.09,"=",NA,"=",61.5,"=",NA,"=",2300,"=",0.32,"=",1.6,"=",1.6,"<",0.1,"=",NA,"=",0.09,"=",0.108,"=",12.1,"=",4520,"=",43,"=",7,"=",0.193,NA,NA,NA,4.37228790324335,5.03970479684257,NA,2018-08-01,2018,"EMP D10",8,"Summer"
"804","EMP","D8",38.05992,-121.99,FALSE,2018-08-07,2018-08-07 12:30:00,13.59408,"High Slack",60,21.07,11781,14182,NA,2,"=",2.87,20.89,8.68,8.49,NA,NA,7.83,7.83,NA,NA,37,NA,"=",0.92,"=",NA,"=",NA,"=",0.04,"=",NA,"=",85,"=",NA,"=",3470,"=",0.35,"=",1.4,"=",1.4,"<",0.1,"=",NA,"=",0.09,"=",0.1,"=",11.3,"=",6940,"=",26,"=",5,"=",0.2,NA,NA,NA,6.71432632124353,8.2044973023621,NA,2018-08-01,2018,"EMP D8",8,"Summer"
"805","EMP","EZ2",38.067,-121.7816,TRUE,2018-08-07,2018-08-07 14:40:00,9.4488,"High Slack",56,21.65,1542,1839,NA,2,"=",2.74,21.56,8.41,8.35,NA,NA,7.68,7.73,NA,NA,42,NA,"=",1.79,"=",NA,"=",NA,"=",0.1,"=",NA,"=",19,"=",NA,"=",380,"=",0.247,"=",1.9,"=",2,"<",0.1,"=",NA,"=",0.07,"=",0.08,"=",14,"=",859,"=",19,"=",3,"=",0.2,NA,NA,NA,0.773914637805056,0.930873677630942,NA,2018-08-01,2018,"EMP EZ2",8,"Summer"
"806","EMP","EZ6",38.0622,-121.8586,TRUE,2018-08-07,2018-08-07 14:00:00,19.47672,"High Slack",60,21.32,5718,6297,NA,2,"=",2.85,21.18,8.65,8.52,NA,NA,7.84,7.84,NA,NA,15,NA,"=",0.95,"=",NA,"=",NA,"=",0.1,"=",NA,"=",46,"=",NA,"=",1560,"=",0.3,"=",1.7,"=",1.9,"<",0.1,"=",NA,"=",0.08,"=",0.09,"=",12.3,"=",3130,"=",20,"=",3,"=",0.25,NA,NA,NA,3.09193711368966,3.42728347422342,NA,2018-08-01,2018,"EMP EZ6",8,"Summer"
"807","EMP","D6",38.04436,-122.1177,FALSE,2018-08-08,2018-08-08 14:00:00,12.8016,"High Slack",48,20.57,26118,28039,NA,1,"=",2.19,19.86,7.99,7.82,NA,NA,7.84,7.83,NA,NA,11.4,NA,"=",0.8,"=",NA,"=",NA,"=",0.07,"=",NA,"=",244,"=",NA,"=",11000,"=",0.376,"=",1,"=",1,"=",0.2,"=",NA,"=",0.111,"=",0.12,"=",11.1,"=",17300,"=",37,"=",7,"=",0.4,NA,NA,NA,15.9511499647279,17.2426185976675,NA,2018-08-01,2018,"EMP D6",8,"Summer"
"808","EMP","D7",38.11714,-122.0397,FALSE,2018-08-08,2018-08-08 14:50:00,1.70688,"High Slack",56,21.1,16845,18111,NA,1,"=",2.12,20.45,8.54,8.39,NA,NA,7.93,7.91,NA,NA,6,NA,"=",0.57,"=",NA,"=",NA,"=",0.05,"=",NA,"=",132,"=",NA,"=",14000,"=",0.36,"=",1.4,"=",1.4,"=",0.1,"=",NA,"=",0.1,"=",0.104,"=",10.8,"=",10800,"=",20,"=",4,"=",0.216,NA,NA,NA,9.88700622425224,10.6969031071064,NA,2018-08-01,2018,"EMP D7",8,"Summer"
"809","EMP","NZ032",38.16991,-122.0211,FALSE,2018-08-08,2018-08-08 16:50:00,7.52856,"High Slack",40,21.82,4736,8039,NA,1,"=",2.44,21.17,7.87,7.63,NA,NA,7.77,7.64,NA,NA,4,4.8,"=",0.98,"=",NA,"=",NA,"=",0.06,"=",NA,"=",42.5,"=",NA,"=",1340,"=",0.23,"=",2.5,"=",2.5,"=",0.3,"=",NA,"=",0.08,"=",0.1,"=",13,"=",2660,"=",27,"=",6,"=",0.3,NA,NA,NA,2.52962266544068,4.4511989765252,NA,2018-08-01,2018,"EMP NZ032",8,"Summer"
"810","EMP","NZS42",38.18045,-122.0476,FALSE,2018-08-08,2018-08-08 15:50:00,4.7244,"High Slack",56,21.83,10027,10463,NA,1,"=",2.45,21.09,8.04,7.82,NA,NA,7.85,7.78,NA,NA,NA,NA,"=",0.86,"=",NA,"=",NA,"=",0.063,"=",NA,"=",78,"=",NA,"=",7000,"=",0.4,"=",3.5,"=",3.6,"=",0.3,"=",NA,"=",0.14,"=",0.154,"=",11.7,"=",5490,"=",22,"=",4,"=",0.6,NA,NA,NA,5.6437283597121,5.90832623996821,NA,2018-08-01,2018,"EMP NZS42",8,"Summer"
"811","EMP","D41",38.03022,-122.3729,FALSE,2018-08-09,2018-08-09 12:10:00,12.40536,"High Slack",76,18.4,42581,42771,NA,1,"=",3.25,18.13,7.58,7.41,NA,NA,7.84,7.84,NA,NA,26,NA,"=",0.71,"=",NA,"=",NA,"=",0.07,"=",NA,"=",336,"=",NA,"=",15500,"=",0.34,"=",0.6,"=",0.6,"=",0.11,"=",NA,"=",0.107,"=",0.126,"=",6,"=",29100,"=",27,"=",6,"=",0.3,NA,NA,NA,27.3597433228473,27.4956984593566,NA,2018-08-01,2018,"EMP D41",8,"Summer"
"812","EMP","D41A",38.08472,-122.3907,FALSE,2018-08-09,2018-08-09 11:25:00,2.34696,"High Slack",44,19.16,37123,37129,NA,1,"=",2.02,19.1,7.82,7.81,NA,NA,7.86,7.87,NA,NA,21,NA,"=",0.82,"=",NA,"=",NA,"=",0.08,"=",NA,"=",298,"=",NA,"=",13100,"=",0.39,"=",0.7,"=",0.8,"=",0.1,"=",NA,"=",0.12,"=",0.16,"=",7.6,"=",25300,"=",53,"=",13,"=",0.3,NA,NA,NA,23.4947701904016,23.4989754579655,NA,2018-08-01,2018,"EMP D41A",8,"Summer"
"813","EMP","NZ002",38.06529,-122.2152,FALSE,2018-08-09,2018-08-09 13:10:00,17.3736,"High Slack",56,19.9,31113,33958,NA,1,"=",1.98,19.6,7.79,7.57,NA,NA,7.85,7.85,NA,NA,13,NA,"=",0.68,"=",NA,"=",NA,"=",0.08,"=",NA,"=",238,"=",NA,"=",10200,"=",0.38,"=",0.9,"=",0.9,"=",0.13,"=",NA,"=",0.114,"=",0.14,"=",9.1,"=",18800,"=",52,"=",11,"=",0.3,NA,NA,NA,19.3321176778913,21.2901392964792,NA,2018-08-01,2018,"EMP NZ002",8,"Summer"
"814","EMP","NZ004",38.03576,-122.1616,FALSE,2018-08-09,2018-08-09 13:30:00,23.22576,"High Slack",60,20.12,26800,29824,NA,1,"=",2.14,19.72,8.04,7.67,NA,NA,7.87,7.85,NA,NA,5,NA,"=",0.84,"=",NA,"=",NA,"=",0.08,"=",NA,"=",220,"=",NA,"=",9080,"=",0.38,"=",0.9,"=",0.9,"<",0.1,"=",NA,"=",0.114,"=",0.13,"=",9.2,"=",16800,"=",32,"=",7,"=",0.3,NA,NA,NA,16.4083630880753,18.4525775320541,NA,2018-08-01,2018,"EMP NZ004",8,"Summer"
"815","EMP","NZ325",38.05798,-122.2919,FALSE,2018-08-09,2018-08-09 12:55:00,12.83208,"High Slack",76,19.99,33866,39145,NA,1,"=",1.73,19.14,7.73,7.6,NA,NA,7.84,7.86,NA,NA,12,NA,"<",0.5,"=",NA,"=",NA,"=",0.08,"=",NA,"=",269,"=",NA,"=",11800,"=",0.374,"=",0.8,"=",0.8,"=",0.1,"=",NA,"=",0.12,"=",0.128,"=",8.2,"=",21900,"=",23,"=",6,"=",0.3,NA,NA,NA,21.2264667853224,24.91741019863,NA,2018-08-01,2018,"EMP NZ325",8,"Summer"
"816","EMP","C3A",38.36771,-121.5205,FALSE,2018-09-07,2018-09-07 16:15:00,4.453128,"High Slack",NA,20.88,178,178,NA,1,"=",1.16,20.84,8.17,8.14,NA,NA,7.51,7.5,NA,NA,11,NA,"=",1.04,"=",NA,"=",NA,"=",0.33,"=",NA,"=",13.4,"=",NA,"=",8,"=",0.07,"=",2,"=",2,"=",0.1,"=",NA,"=",0.063,"=",0.07,"=",20.3,"=",102,"=",12,"=",2,"=",0.5,NA,NA,NA,0.0835748849042272,0.0835748849042272,NA,2018-09-01,2018,"EMP C3A",9,"Fall"
"817","EMP","D22",38.08453,-121.7391,FALSE,2018-09-13,2018-09-13 08:45:00,9.144,"High Slack",76,19.98,1197,1833,"located at EZ2",2,"=",2.05,20,8.44,8.32,NA,NA,7.91,7.87,NA,NA,4,NA,"=",1.11,"=",NA,"=",NA,"=",0.08,"=",NA,"=",20,"=",NA,"=",280,"=",0.216,"=",2,"=",2,"=",0.2,"=",NA,"=",0.079,"=",0.08,"=",17.3,"=",652,"=",9,"=",1,"=",0.2,NA,NA,NA,0.593937036987934,0.927685983187705,NA,2018-09-01,2018,"EMP D22",9,"Fall"
